Name	ScopeViewControl	
File	C:\Users\Hex\Desktop\TwinCAT_6PUS_Force_LJM\TwinCAT Measurement Project2\Scope YT Project.tcscope	
StartRecord	132650384560780000	Sunday, May 9, 2021	8:54:16 PM
EndRecord	132650384975720000	Sunday, May 9, 2021	8:54:57 PM


Name	Pos_nu_b[1]	Name	Pos_nu_b[2]	Name	Pos_nu_b[3]	Name	Pos_omega_b[1]	Name	Pos_omega_b[2]	Name	Pos_omega_b[3]	Name	F_e[1]	Name	F_e[2]	Name	F_e[3]	Name	F_e[4]	Name	F_e[5]	Name	F_e[6]	Name	ForceData[1]	Name	ForceData[2]	Name	ForceData[3]	Name	ForceData[4]	Name	ForceData[5]	Name	ForceData[6]	Name	X	Name	Y	Name	Z	
14412	0	14412	0	14412	0	14412	0	14412	0	14412	0	14412	0	14412	0	14412	0	14412	0	14412	0	14412	0	14412	-0.5	14412	-0.199996948	14412	0.900000036	14412	0	14412	0.1	14412	0	14412	0	14412	-20	14412	60	
14414	0	14414	0	14414	0	14414	0	14414	0	14414	0	14414	0	14414	0	14414	0	14414	0	14414	0	14414	0	14414	-0.400001526	14414	-0.599990845	14414	0.900000036	14414	0	14414	0	14414	0	14414	0	14414	-20	14414	60	
14416	0	14416	0	14416	0	14416	0	14416	0	14416	0	14416	0	14416	0	14416	0	14416	0	14416	0	14416	0	14416	-0.6000023	14416	-0.3999939	14416	1	14416	0	14416	0.1	14416	0	14416	0	14416	-20	14416	60	
14418	0	14418	0	14418	0	14418	0	14418	0	14418	0	14418	0	14418	0	14418	0	14418	0	14418	0	14418	0	14418	-0.6000023	14418	0	14418	0.700000048	14418	0	14418	0.1	14418	0	14418	0	14418	-20	14418	60	
14420	0	14420	0	14420	0	14420	0	14420	0	14420	0	14420	0	14420	0	14420	0	14420	0	14420	0	14420	0	14420	-0.5	14420	-0.199996948	14420	0.6	14420	0	14420	0.1	14420	0	14420	0	14420	-20	14420	60	
14422	0	14422	0	14422	0	14422	0	14422	0	14422	0	14422	0	14422	0	14422	0	14422	0	14422	0	14422	0	14422	-0.400001526	14422	-0.5	14422	0.4	14422	0	14422	0.1	14422	0	14422	0	14422	-20	14422	60	
14424	0	14424	0	14424	0	14424	0	14424	0	14424	0	14424	0	14424	0	14424	0	14424	0	14424	0	14424	0	14424	-0.400001526	14424	-0.3999939	14424	0.700000048	14424	0	14424	0	14424	0	14424	0	14424	-20	14424	60	
14426	0	14426	0	14426	0	14426	0	14426	0	14426	0	14426	0	14426	0	14426	0	14426	0	14426	0	14426	0	14426	-0.200000763	14426	-0.0999908447	14426	1	14426	0	14426	0	14426	0	14426	0	14426	-20	14426	60	
14428	0	14428	0	14428	0	14428	0	14428	0	14428	0	14428	0	14428	0	14428	0	14428	0	14428	0	14428	0	14428	-0.400001526	14428	-0.199996948	14428	0.700000048	14428	0	14428	0.1	14428	0	14428	0	14428	-20	14428	60	
14430	0	14430	0	14430	0	14430	0	14430	0	14430	0	14430	0	14430	0	14430	0	14430	0	14430	0	14430	0	14430	-0.6000023	14430	0.400009155	14430	0.900000036	14430	0.100000143	14430	0.1	14430	0	14430	0	14430	-20	14430	60	
14432	0	14432	0	14432	0	14432	0	14432	0	14432	0	14432	0	14432	0	14432	0	14432	0	14432	0	14432	0	14432	-0.6000023	14432	0.1000061	14432	0.3	14432	0	14432	0.1	14432	0	14432	0	14432	-20	14432	60	
14434	0	14434	0	14434	0	14434	0	14434	0	14434	0	14434	0	14434	0	14434	0	14434	0	14434	0	14434	0	14434	-0.5	14434	-0.0999908447	14434	0.5	14434	0	14434	0.1	14434	0	14434	0	14434	-20	14434	60	
14436	0	14436	0	14436	0	14436	0	14436	0	14436	0	14436	0	14436	0	14436	0	14436	0	14436	0	14436	0	14436	-0.400001526	14436	-0.2999878	14436	0.4	14436	0	14436	0.1	14436	0	14436	0	14436	-20	14436	60	
14438	0	14438	0	14438	0	14438	0	14438	0	14438	0	14438	0	14438	0	14438	0	14438	0	14438	0	14438	0	14438	-0.6000023	14438	-0.3999939	14438	0.700000048	14438	0	14438	0.1	14438	0	14438	0	14438	-20	14438	60	
14440	0	14440	0	14440	0	14440	0	14440	0	14440	0	14440	0	14440	0	14440	0	14440	0	14440	0	14440	0	14440	-0.800003052	14440	-0.3999939	14440	0.900000036	14440	0	14440	0.1	14440	0	14440	0	14440	-20	14440	60	
14442	0	14442	0	14442	0	14442	0	14442	0	14442	0	14442	0	14442	0	14442	0	14442	0	14442	0	14442	0	14442	-0.300003052	14442	-0.3999939	14442	0.700000048	14442	0	14442	0.1	14442	0	14442	0	14442	-20	14442	60	
14444	0	14444	0	14444	0	14444	0	14444	0	14444	0	14444	0	14444	0	14444	0	14444	0	14444	0	14444	0	14444	-0.400001526	14444	-0.199996948	14444	0.5	14444	0	14444	0.1	14444	0	14444	0	14444	-20	14444	60	
14446	0	14446	0	14446	0	14446	0	14446	0	14446	0	14446	0	14446	0	14446	0	14446	0	14446	0	14446	0	14446	-0.9000015	14446	-0.7999878	14446	0.900000036	14446	0	14446	0.1	14446	0	14446	0	14446	-20	14446	60	
14448	0	14448	0	14448	0	14448	0	14448	0	14448	0	14448	0	14448	0	14448	0	14448	0	14448	0	14448	0	14448	-0.200000763	14448	0	14448	0.8	14448	0	14448	0	14448	0	14448	0	14448	-20	14448	60	
14450	0	14450	0	14450	0	14450	0	14450	0	14450	0	14450	0	14450	0	14450	0	14450	0	14450	0	14450	0	14450	-0.200000763	14450	-0.0999908447	14450	1	14450	0	14450	0.1	14450	0	14450	0	14450	-20	14450	60	
14452	0	14452	0	14452	0	14452	0	14452	0	14452	0	14452	0	14452	0	14452	0	14452	0	14452	0	14452	0	14452	-0.5	14452	-0.199996948	14452	1	14452	0	14452	0.1	14452	0	14452	0	14452	-20	14452	60	
14454	0	14454	0	14454	0	14454	0	14454	0	14454	0	14454	0	14454	0	14454	0	14454	0	14454	0	14454	0	14454	-0.5	14454	0	14454	0.6	14454	0	14454	0.1	14454	0	14454	0	14454	-20	14454	60	
14456	0	14456	0	14456	0	14456	0	14456	0	14456	0	14456	0	14456	0	14456	0	14456	0	14456	0	14456	0	14456	-0.6000023	14456	-0.199996948	14456	0.700000048	14456	0	14456	0.1	14456	0	14456	0	14456	-20	14456	60	
14458	0	14458	0	14458	0	14458	0	14458	0	14458	0	14458	0	14458	0	14458	0	14458	0	14458	0	14458	0	14458	-0.5	14458	-0.2999878	14458	0.8	14458	0	14458	0.1	14458	0	14458	0	14458	-20	14458	60	
14460	0	14460	0	14460	0	14460	0	14460	0	14460	0	14460	0	14460	0	14460	0	14460	0	14460	0	14460	0	14460	-0.5	14460	-0.199996948	14460	0.8	14460	0	14460	0.1	14460	0	14460	0	14460	-20	14460	60	
14462	0	14462	0	14462	0	14462	0	14462	0	14462	0	14462	0	14462	0	14462	0	14462	0	14462	0	14462	0	14462	-0.200000763	14462	0	14462	1	14462	0	14462	0.1	14462	0	14462	0	14462	-20	14462	60	
14464	0	14464	0	14464	0	14464	0	14464	0	14464	0	14464	0	14464	0	14464	0	14464	0	14464	0	14464	0	14464	-0.5	14464	-0.0999908447	14464	0.8	14464	0	14464	0.1	14464	0	14464	0	14464	-20	14464	60	
14466	0	14466	0	14466	0	14466	0	14466	0	14466	0	14466	0	14466	0	14466	0	14466	0	14466	0	14466	0	14466	-0.5	14466	0	14466	1	14466	0	14466	0.1	14466	0	14466	0	14466	-20	14466	60	
14468	0	14468	0	14468	0	14468	0	14468	0	14468	0	14468	0	14468	0	14468	0	14468	0	14468	0	14468	0	14468	-0.700000763	14468	0	14468	0.8	14468	0	14468	0.1	14468	0	14468	0	14468	-20	14468	60	
14470	0	14470	0	14470	0	14470	0	14470	0	14470	0	14470	0	14470	0	14470	0	14470	0	14470	0	14470	0	14470	-0.6000023	14470	-0.5	14470	1.2	14470	0	14470	0.1	14470	0	14470	0	14470	-20	14470	60	
14472	0	14472	0	14472	0	14472	0	14472	0	14472	0	14472	0	14472	0	14472	0	14472	0	14472	0	14472	0	14472	-0.700000763	14472	-0.0999908447	14472	0.700000048	14472	0	14472	0.1	14472	0	14472	0	14472	-20	14472	60	
14474	0	14474	0	14474	0	14474	0	14474	0	14474	0	14474	0	14474	0	14474	0	14474	0	14474	0	14474	0	14474	-0.9000015	14474	-0.599990845	14474	0.8	14474	0	14474	0.1	14474	0	14474	0	14474	-20	14474	60	
14476	0	14476	0	14476	0	14476	0	14476	0	14476	0	14476	0	14476	0	14476	0	14476	0	14476	0	14476	0	14476	-0.6000023	14476	-0.3999939	14476	0.6	14476	0	14476	0.1	14476	0	14476	0	14476	-20	14476	60	
14478	0	14478	0	14478	0	14478	0	14478	0	14478	0	14478	0	14478	0	14478	0	14478	0	14478	0	14478	0	14478	-0.6000023	14478	-0.2999878	14478	0.700000048	14478	0	14478	0.1	14478	0	14478	0	14478	-20	14478	60	
14480	0	14480	0	14480	0	14480	0	14480	0	14480	0	14480	0	14480	0	14480	0	14480	0	14480	0	14480	0	14480	-0.700000763	14480	0.2000122	14480	0.6	14480	0	14480	0.1	14480	0	14480	0	14480	-20	14480	60	
14482	0	14482	0	14482	0	14482	0	14482	0	14482	0	14482	0	14482	0	14482	0	14482	0	14482	0	14482	0	14482	-0.6000023	14482	0	14482	1	14482	0	14482	0.1	14482	0	14482	0	14482	-20	14482	60	
14484	0	14484	0	14484	0	14484	0	14484	0	14484	0	14484	0	14484	0	14484	0	14484	0	14484	0	14484	0	14484	-0.800003052	14484	-0.199996948	14484	0.900000036	14484	0	14484	0.1	14484	0	14484	0	14484	-20	14484	60	
14486	0	14486	0	14486	0	14486	0	14486	0	14486	0	14486	0	14486	0	14486	0	14486	0	14486	0	14486	0	14486	-1.10000229	14486	-0.5	14486	0.8	14486	0	14486	0.1	14486	0	14486	0	14486	-20	14486	60	
14488	0	14488	0	14488	0	14488	0	14488	0	14488	0	14488	0	14488	0	14488	0	14488	0	14488	0	14488	0	14488	-1	14488	-0.3999939	14488	0.8	14488	0	14488	0.1	14488	0	14488	0	14488	-20	14488	60	
14490	0	14490	0	14490	0	14490	0	14490	0	14490	0	14490	0	14490	0	14490	0	14490	0	14490	0	14490	0	14490	-0.300003052	14490	-0.3999939	14490	1.1	14490	0	14490	0.1	14490	0	14490	0	14490	-20	14490	60	
14492	0	14492	0	14492	0	14492	0	14492	0	14492	0	14492	0	14492	0	14492	0	14492	0	14492	0	14492	0	14492	-0.700000763	14492	-0.2999878	14492	1	14492	0	14492	0.1	14492	0	14492	0	14492	-20	14492	60	
14494	0	14494	0	14494	0	14494	0	14494	0	14494	0	14494	0	14494	0	14494	0	14494	0	14494	0	14494	0	14494	-0.9000015	14494	-0.199996948	14494	0.900000036	14494	0	14494	0.1	14494	0	14494	0	14494	-20	14494	60	
14496	0	14496	0	14496	0	14496	0	14496	0	14496	0	14496	0	14496	0	14496	0	14496	0	14496	0	14496	0	14496	-0.700000763	14496	0.1000061	14496	1.1	14496	0	14496	0.1	14496	0	14496	0	14496	-20	14496	60	
14498	0	14498	0	14498	0	14498	0	14498	0	14498	0	14498	0	14498	0	14498	0	14498	0	14498	0	14498	0	14498	-0.100002289	14498	-0.0999908447	14498	0.900000036	14498	0	14498	0	14498	0	14498	0	14498	-20	14498	60	
14500	0	14500	0	14500	0	14500	0	14500	0	14500	0	14500	0	14500	0	14500	0	14500	0	14500	0	14500	0	14500	-0.300003052	14500	-0.599990845	14500	0.700000048	14500	0	14500	0	14500	0	14500	0	14500	-20	14500	60	
14502	0	14502	0	14502	0	14502	0	14502	0	14502	0	14502	0	14502	0	14502	0	14502	0	14502	0	14502	0	14502	-0.800003052	14502	-0.3999939	14502	0.900000036	14502	0	14502	0.1	14502	0	14502	0	14502	-20	14502	60	
14504	0	14504	0	14504	0	14504	0	14504	0	14504	0	14504	0	14504	0	14504	0	14504	0	14504	0	14504	0	14504	-0.700000763	14504	-0.5	14504	1	14504	0	14504	0.1	14504	0	14504	0	14504	-20	14504	60	
14506	0	14506	0	14506	0	14506	0	14506	0	14506	0	14506	0	14506	0	14506	0	14506	0	14506	0	14506	0	14506	-0.200000763	14506	-0.0999908447	14506	0.6	14506	0	14506	0	14506	0	14506	0	14506	-20	14506	60	
14508	0	14508	0	14508	0	14508	0	14508	0	14508	0	14508	0	14508	0	14508	0	14508	0	14508	0	14508	0	14508	-0.300003052	14508	0	14508	0.4	14508	0	14508	0	14508	0	14508	0	14508	-20	14508	60	
14510	0	14510	0	14510	0	14510	0	14510	0	14510	0	14510	0	14510	0	14510	0	14510	0	14510	0	14510	0	14510	-0.9000015	14510	-0.199996948	14510	0.8	14510	0	14510	0.1	14510	0	14510	0	14510	-20	14510	60	
14512	0	14512	0	14512	0	14512	0	14512	0	14512	0	14512	0	14512	0	14512	0	14512	0	14512	0	14512	0	14512	-0.400001526	14512	-0.2999878	14512	0.700000048	14512	0	14512	0.1	14512	0	14512	0	14512	-20	14512	60	
14514	0	14514	0	14514	0	14514	0	14514	0	14514	0	14514	0	14514	0	14514	0	14514	0	14514	0	14514	0	14514	-0.200000763	14514	-0.599990845	14514	0.900000036	14514	0	14514	0.1	14514	0	14514	0	14514	-20	14514	60	
14516	0	14516	0	14516	0	14516	0	14516	0	14516	0	14516	0	14516	0	14516	0	14516	0	14516	0	14516	0	14516	-0.300003052	14516	-0.599990845	14516	0.900000036	14516	0	14516	0.1	14516	0	14516	0	14516	-20	14516	60	
14518	0	14518	0	14518	0	14518	0	14518	0	14518	0	14518	0	14518	0	14518	0	14518	0	14518	0	14518	0	14518	-0.400001526	14518	-0.199996948	14518	0.8	14518	0	14518	0.1	14518	0	14518	0	14518	-20	14518	60	
14520	0	14520	0	14520	0	14520	0	14520	0	14520	0	14520	0	14520	0	14520	0	14520	0	14520	0	14520	0	14520	-0.400001526	14520	-0.199996948	14520	0.8	14520	0	14520	0.1	14520	0	14520	0	14520	-20	14520	60	
14522	0	14522	0	14522	0	14522	0	14522	0	14522	0	14522	0	14522	0	14522	0	14522	0	14522	0	14522	0	14522	-0.5	14522	-0.2999878	14522	1	14522	0	14522	0.1	14522	0	14522	0	14522	-20	14522	60	
14524	0	14524	0	14524	0	14524	0	14524	0	14524	0	14524	0	14524	0	14524	0	14524	0	14524	0	14524	0	14524	-0.700000763	14524	-0.5	14524	0.8	14524	0	14524	0.1	14524	0	14524	0	14524	-20	14524	60	
14526	0	14526	0	14526	0	14526	0	14526	0	14526	0	14526	0	14526	0	14526	0	14526	0	14526	0	14526	0	14526	-0.700000763	14526	-0.0999908447	14526	0.6	14526	0	14526	0.1	14526	0	14526	0	14526	-20	14526	60	
14528	0	14528	0	14528	0	14528	0	14528	0	14528	0	14528	0	14528	0	14528	0	14528	0	14528	0	14528	0	14528	-0.400001526	14528	-0.3999939	14528	0.700000048	14528	0	14528	0.1	14528	0	14528	0	14528	-20	14528	60	
14530	0	14530	0	14530	0	14530	0	14530	0	14530	0	14530	0	14530	0	14530	0	14530	0	14530	0	14530	0	14530	-0.9000015	14530	0	14530	0.900000036	14530	0	14530	0.1	14530	0	14530	0	14530	-20	14530	60	
14532	0	14532	0	14532	0	14532	0	14532	0	14532	0	14532	0	14532	0	14532	0	14532	0	14532	0	14532	0	14532	-0.400001526	14532	-0.2999878	14532	0.8	14532	0	14532	0.1	14532	0	14532	0	14532	-20	14532	60	
14534	0	14534	0	14534	0	14534	0	14534	0	14534	0	14534	0	14534	0	14534	0	14534	0	14534	0	14534	0	14534	-0.400001526	14534	-0.199996948	14534	0.8	14534	0	14534	0.1	14534	0	14534	0	14534	-20	14534	60	
14536	0	14536	0	14536	0	14536	0	14536	0	14536	0	14536	0	14536	0	14536	0	14536	0	14536	0	14536	0	14536	-0.5	14536	-0.5	14536	0.6	14536	0	14536	0	14536	0	14536	0	14536	-20	14536	60	
14538	0	14538	0	14538	0	14538	0	14538	0	14538	0	14538	0	14538	0	14538	0	14538	0	14538	0	14538	0	14538	-0.6000023	14538	-0.3999939	14538	0.3	14538	0	14538	0.1	14538	0	14538	0	14538	-20	14538	60	
14540	0	14540	0	14540	0	14540	0	14540	0	14540	0	14540	0	14540	0	14540	0	14540	0	14540	0	14540	0	14540	0	14540	-0.199996948	14540	0.6	14540	0	14540	0	14540	0	14540	0	14540	-20	14540	60	
14542	0	14542	0	14542	0	14542	0	14542	0	14542	0	14542	0	14542	0	14542	0	14542	0	14542	0	14542	0	14542	-0.700000763	14542	0.1000061	14542	0.6	14542	0	14542	0.1	14542	0	14542	0	14542	-20	14542	60	
14544	0	14544	0	14544	0	14544	0	14544	0	14544	0	14544	0	14544	0	14544	0	14544	0	14544	0	14544	0	14544	-0.6000023	14544	0	14544	0.6	14544	0	14544	0.1	14544	0	14544	0	14544	-20	14544	60	
14546	0	14546	0	14546	0	14546	0	14546	0	14546	0	14546	0	14546	0	14546	0	14546	0	14546	0	14546	0	14546	-0.5	14546	-0.0999908447	14546	1	14546	0	14546	0.1	14546	0	14546	0	14546	-20	14546	60	
14548	0	14548	0	14548	0	14548	0	14548	0	14548	0	14548	0	14548	0	14548	0	14548	0	14548	0	14548	0	14548	-0.800003052	14548	-0.199996948	14548	1	14548	0	14548	0.1	14548	0	14548	0	14548	-20	14548	60	
14550	0	14550	0	14550	0	14550	0	14550	0	14550	0	14550	0	14550	0	14550	0	14550	0	14550	0	14550	0	14550	-0.400001526	14550	0.1000061	14550	0.5	14550	0	14550	0.1	14550	0	14550	0	14550	-20	14550	60	
14552	0	14552	0	14552	0	14552	0	14552	0	14552	0	14552	0	14552	0	14552	0	14552	0	14552	0	14552	0	14552	0	14552	-0.2999878	14552	0.6	14552	0	14552	0.1	14552	0	14552	0	14552	-20	14552	60	
14554	0	14554	0	14554	0	14554	0	14554	0	14554	0	14554	0	14554	0	14554	0	14554	0	14554	0	14554	0	14554	-0.400001526	14554	-0.0999908447	14554	0.700000048	14554	0	14554	0.1	14554	0	14554	0	14554	-20	14554	60	
14556	0	14556	0	14556	0	14556	0	14556	0	14556	0	14556	0	14556	0	14556	0	14556	0	14556	0	14556	0	14556	-0.5	14556	0	14556	0.8	14556	0	14556	0.1	14556	0	14556	0	14556	-20	14556	60	
14558	0	14558	0	14558	0	14558	0	14558	0	14558	0	14558	0	14558	0	14558	0	14558	0	14558	0	14558	0	14558	-0.700000763	14558	-0.3999939	14558	1.1	14558	0	14558	0.1	14558	0	14558	0	14558	-20	14558	60	
14560	0	14560	0	14560	0	14560	0	14560	0	14560	0	14560	0	14560	0	14560	0	14560	0	14560	0	14560	0	14560	-0.9000015	14560	-0.599990845	14560	0.8	14560	0	14560	0.1	14560	0	14560	0	14560	-20	14560	60	
14562	0	14562	0	14562	0	14562	0	14562	0	14562	0	14562	0	14562	0	14562	0	14562	0	14562	0	14562	0	14562	-0.6000023	14562	-0.199996948	14562	0.5	14562	0	14562	0.1	14562	0	14562	0	14562	-20	14562	60	
14564	0	14564	0	14564	0	14564	0	14564	0	14564	0	14564	0	14564	0	14564	0	14564	0	14564	0	14564	0	14564	-0.800003052	14564	-0.2999878	14564	0.700000048	14564	0	14564	0.1	14564	0	14564	0	14564	-20	14564	60	
14566	0	14566	0	14566	0	14566	0	14566	0	14566	0	14566	0	14566	0	14566	0	14566	0	14566	0	14566	0	14566	-0.9000015	14566	0	14566	1.1	14566	0	14566	0.1	14566	0	14566	0	14566	-20	14566	60	
14568	0	14568	0	14568	0	14568	0	14568	0	14568	0	14568	0	14568	0	14568	0	14568	0	14568	0	14568	0	14568	-0.6000023	14568	-0.199996948	14568	1.2	14568	0	14568	0.1	14568	0	14568	0	14568	-20	14568	60	
14570	0	14570	0	14570	0	14570	0	14570	0	14570	0	14570	0	14570	0	14570	0	14570	0	14570	0	14570	0	14570	-0.100002289	14570	0.300003052	14570	0.700000048	14570	0.100000143	14570	0	14570	0	14570	0	14570	-20	14570	60	
14572	0	14572	0	14572	0	14572	0	14572	0	14572	0	14572	0	14572	0	14572	0	14572	0	14572	0	14572	0	14572	-0.5	14572	-0.199996948	14572	0.8	14572	0.100000143	14572	0.1	14572	0	14572	0	14572	-20	14572	60	
14574	0	14574	0	14574	0	14574	0	14574	0	14574	0	14574	0	14574	0	14574	0	14574	0	14574	0	14574	0	14574	-0.700000763	14574	-0.0999908447	14574	0.700000048	14574	0.100000143	14574	0.1	14574	0	14574	0	14574	-20	14574	60	
14576	0	14576	0	14576	0	14576	0	14576	0	14576	0	14576	0	14576	0	14576	0	14576	0	14576	0	14576	0	14576	-0.400001526	14576	-0.0999908447	14576	0.8	14576	0	14576	0	14576	0	14576	0	14576	-20	14576	60	
14578	0	14578	0	14578	0	14578	0	14578	0	14578	0	14578	0	14578	0	14578	0	14578	0	14578	0	14578	0	14578	-0.300003052	14578	-0.3999939	14578	0.900000036	14578	0	14578	0	14578	0	14578	0	14578	-20	14578	60	
14580	0	14580	0	14580	0	14580	0	14580	0	14580	0	14580	0	14580	0	14580	0	14580	0	14580	0	14580	0	14580	-0.700000763	14580	0	14580	0.5	14580	0	14580	0.1	14580	0	14580	0	14580	-20	14580	60	
14582	0	14582	0	14582	0	14582	0	14582	0	14582	0	14582	0	14582	0	14582	0	14582	0	14582	0	14582	0	14582	-0.6000023	14582	-0.699996948	14582	0.4	14582	0	14582	0.1	14582	0	14582	0	14582	-20	14582	60	
14584	0	14584	0	14584	0	14584	0	14584	0	14584	0	14584	0	14584	0	14584	0	14584	0	14584	0	14584	0	14584	-0.5	14584	-0.5	14584	0.5	14584	0	14584	0.1	14584	0	14584	0	14584	-20	14584	60	
14586	0	14586	0	14586	0	14586	0	14586	0	14586	0	14586	0	14586	0	14586	0	14586	0	14586	0	14586	0	14586	-0.300003052	14586	-0.0999908447	14586	0.6	14586	0	14586	0.1	14586	0	14586	0	14586	-20	14586	60	
14588	0	14588	0	14588	0	14588	0	14588	0	14588	0	14588	0	14588	0	14588	0	14588	0	14588	0	14588	0	14588	-0.5	14588	-0.0999908447	14588	0.700000048	14588	0	14588	0.1	14588	0	14588	0	14588	-20	14588	60	
14590	0	14590	0	14590	0	14590	0	14590	0	14590	0	14590	0	14590	0	14590	0	14590	0	14590	0	14590	0	14590	-1.20000076	14590	-0.199996948	14590	1	14590	0	14590	0.1	14590	0	14590	0	14590	-20	14590	60	
14592	0	14592	0	14592	0	14592	0	14592	0	14592	0	14592	0	14592	0	14592	0	14592	0	14592	0	14592	0	14592	-1	14592	-0.3999939	14592	0.700000048	14592	0	14592	0.1	14592	0	14592	0	14592	-20	14592	60	
14594	0	14594	0	14594	0	14594	0	14594	0	14594	0	14594	0	14594	0	14594	0	14594	0	14594	0	14594	0	14594	-1.10000229	14594	-0.199996948	14594	0.5	14594	0	14594	0.1	14594	0	14594	0	14594	-20	14594	60	
14596	0	14596	0	14596	0	14596	0	14596	0	14596	0	14596	0	14596	0	14596	0	14596	0	14596	0	14596	0	14596	-0.5	14596	0.2000122	14596	1	14596	0	14596	0.1	14596	0	14596	0	14596	-20	14596	60	
14598	0	14598	0	14598	0	14598	0	14598	0	14598	0	14598	0	14598	0	14598	0	14598	0	14598	0	14598	0	14598	-0.5	14598	0	14598	1.1	14598	0	14598	0.1	14598	0	14598	0	14598	-20	14598	60	
14600	0	14600	0	14600	0	14600	0	14600	0	14600	0	14600	0	14600	0	14600	0	14600	0	14600	0	14600	0	14600	-0.5	14600	-0.199996948	14600	1.1	14600	0	14600	0.1	14600	0	14600	0	14600	-20	14600	60	
14602	0	14602	0	14602	0	14602	0	14602	0	14602	0	14602	0	14602	0	14602	0	14602	0	14602	0	14602	0	14602	-0.6000023	14602	-0.3999939	14602	1.1	14602	0	14602	0.1	14602	0	14602	0	14602	-20	14602	60	
14604	0	14604	0	14604	0	14604	0	14604	0	14604	0	14604	0	14604	0	14604	0	14604	0	14604	0	14604	0	14604	-0.400001526	14604	-0.0999908447	14604	1.1	14604	0	14604	0.1	14604	0	14604	0	14604	-20	14604	60	
14606	0	14606	0	14606	0	14606	0	14606	0	14606	0	14606	0	14606	0	14606	0	14606	0	14606	0	14606	0	14606	-0.800003052	14606	0.400009155	14606	0.900000036	14606	0.100000143	14606	0.1	14606	0	14606	0	14606	-20	14606	60	
14608	0	14608	0	14608	0	14608	0	14608	0	14608	0	14608	0	14608	0	14608	0	14608	0	14608	0	14608	0	14608	-1.10000229	14608	0.400009155	14608	0.900000036	14608	0.100000143	14608	0.1	14608	0	14608	0	14608	-20	14608	60	
14610	0	14610	0	14610	0	14610	0	14610	0	14610	0	14610	0	14610	0	14610	0	14610	0	14610	0	14610	0	14610	-0.5	14610	0	14610	1.4	14610	0	14610	0	14610	0	14610	0	14610	-20	14610	60	
14612	0	14612	0	14612	0	14612	0	14612	0	14612	0	14612	0	14612	0	14612	0	14612	0	14612	0	14612	0	14612	-0.100002289	14612	-0.0999908447	14612	0.5	14612	0	14612	0	14612	0	14612	0	14612	-20	14612	60	
14614	0	14614	0	14614	0	14614	0	14614	0	14614	0	14614	0	14614	0	14614	0	14614	0	14614	0	14614	0	14614	-0.200000763	14614	-0.5	14614	0.6	14614	0	14614	0	14614	0	14614	0	14614	-20	14614	60	
14616	0	14616	0	14616	0	14616	0	14616	0	14616	0	14616	0	14616	0	14616	0	14616	0	14616	0	14616	0	14616	-0.5	14616	-0.599990845	14616	0.4	14616	0	14616	0	14616	0	14616	0	14616	-20	14616	60	
14618	0	14618	0	14618	0	14618	0	14618	0	14618	0	14618	0	14618	0	14618	0	14618	0	14618	0	14618	0	14618	-0.5	14618	-0.2999878	14618	0.6	14618	0	14618	0.1	14618	0	14618	0	14618	-20	14618	60	
14620	0	14620	0	14620	0	14620	0	14620	0	14620	0	14620	0	14620	0	14620	0	14620	0	14620	0	14620	0	14620	-0.5	14620	-0.2999878	14620	0.6	14620	0	14620	0.1	14620	0	14620	0	14620	-20	14620	60	
14622	0	14622	0	14622	0	14622	0	14622	0	14622	0	14622	0	14622	0	14622	0	14622	0	14622	0	14622	0	14622	-0.200000763	14622	-0.2999878	14622	0.700000048	14622	0	14622	0.1	14622	0	14622	0	14622	-20	14622	60	
14624	0	14624	0	14624	0	14624	0	14624	0	14624	0	14624	0	14624	0	14624	0	14624	0	14624	0	14624	0	14624	-0.5	14624	-0.3999939	14624	1	14624	0	14624	0.1	14624	0	14624	0	14624	-20	14624	60	
14626	0	14626	0	14626	0	14626	0	14626	0	14626	0	14626	0	14626	0	14626	0	14626	0	14626	0	14626	0	14626	-0.6000023	14626	-0.2999878	14626	1	14626	0	14626	0.1	14626	0	14626	0	14626	-20	14626	60	
14628	0	14628	0	14628	0	14628	0	14628	0	14628	0	14628	0	14628	0	14628	0	14628	0	14628	0	14628	0	14628	-0.6000023	14628	-0.599990845	14628	1	14628	0	14628	0.1	14628	0	14628	0	14628	-20	14628	60	
14630	0	14630	0	14630	0	14630	0	14630	0	14630	0	14630	0	14630	0	14630	0	14630	0	14630	0	14630	0	14630	-0.700000763	14630	-0.199996948	14630	1	14630	0	14630	0.1	14630	0	14630	0	14630	-20	14630	60	
14632	0	14632	0	14632	0	14632	0	14632	0	14632	0	14632	0	14632	0	14632	0	14632	0	14632	0	14632	0	14632	-0.700000763	14632	-0.199996948	14632	0.8	14632	0	14632	0.1	14632	0	14632	0	14632	-20	14632	60	
14634	0	14634	0	14634	0	14634	0	14634	0	14634	0	14634	0	14634	0	14634	0	14634	0	14634	0	14634	0	14634	-0.300003052	14634	-0.599990845	14634	0.700000048	14634	0	14634	0.1	14634	0	14634	0	14634	-20	14634	60	
14636	0	14636	0	14636	0	14636	0	14636	0	14636	0	14636	0	14636	0	14636	0	14636	0	14636	0	14636	0	14636	-0.400001526	14636	-0.7999878	14636	0.6	14636	0	14636	0.1	14636	0	14636	0	14636	-20	14636	60	
