Name	ScopeViewControl	
File	C:\Users\Hex\AppData\Local\Temp\Scope YT Project_1.svd	
StartRecord	132650397605000000	Sunday, May 9, 2021	9:16:00 PM
EndRecord	132650398119900000	Sunday, May 9, 2021	9:16:51 PM


Name	ForceData[1]	Name	ForceData[2]	Name	ForceData[3]	Name	ForceData[4]	Name	ForceData[5]	Name	ForceData[6]	Name	X	Name	Y	Name	Z	
14764	-0.5	14764	0.1000061	14764	1.7	14764	0	14764	0.1	14764	0	14764	27	14764	-20	14764	65	
14766	-0.100002289	14766	-0.0999908447	14766	0.900000036	14766	0	14766	0.1	14766	0	14766	27	14766	-20	14766	65	
14768	-0.5	14768	0.1000061	14768	1.1	14768	0	14768	0.1	14768	0	14768	27	14768	-20	14768	65	
14770	-0.300003052	14770	0.300003052	14770	1	14770	0	14770	0.1	14770	0	14770	27	14770	-20	14770	65	
14772	0	14772	0.1000061	14772	1.30000007	14772	0	14772	0	14772	0	14772	27	14772	-20	14772	65	
14774	0	14774	0.1000061	14774	1.7	14774	0	14774	0	14774	0	14774	27	14774	-20	14774	65	
14776	-0.400001526	14776	-0.2999878	14776	1.6	14776	0	14776	0.1	14776	0	14776	27	14776	-20	14776	65	
14778	-0.200000763	14778	-0.199996948	14778	1.30000007	14778	0	14778	0.1	14778	0	14778	27	14778	-20	14778	65	
14780	-0.5	14780	0.1000061	14780	0.8	14780	0	14780	0.1	14780	0	14780	27	14780	-20	14780	65	
14782	-0.700000763	14782	0.2000122	14782	1.1	14782	0	14782	0.1	14782	0	14782	27	14782	-20	14782	65	
14784	-0.200000763	14784	0.2000122	14784	1.5	14784	0	14784	0.1	14784	0	14784	27	14784	-20	14784	65	
14786	-0.700000763	14786	0.2000122	14786	1.30000007	14786	0	14786	0.1	14786	0	14786	27	14786	-20	14786	65	
14788	-0.700000763	14788	0.1000061	14788	1.30000007	14788	0	14788	0.1	14788	0	14788	27	14788	-20	14788	65	
14790	-0.100002289	14790	-0.2999878	14790	1.4	14790	0	14790	0.1	14790	0	14790	27	14790	-20	14790	65	
14792	-0.200000763	14792	0	14792	1.30000007	14792	0	14792	0.1	14792	0	14792	27	14792	-20	14792	65	
14794	-0.5	14794	0	14794	1.6	14794	0.100000143	14794	0.1	14794	0	14794	27	14794	-20	14794	65	
14796	-0.400001526	14796	0	14796	1.2	14796	0	14796	0	14796	0	14796	27	14796	-20	14796	65	
14798	-0.400001526	14798	-0.3999939	14798	1.30000007	14798	0	14798	0.1	14798	0	14798	27	14798	-20	14798	65	
14800	-0.100002289	14800	-0.0999908447	14800	1.4	14800	0	14800	0	14800	0	14800	27	14800	-20	14800	65	
14802	-0.300003052	14802	0	14802	1.4	14802	0	14802	0.1	14802	0	14802	27	14802	-20	14802	65	
14804	-0.6000023	14804	-0.199996948	14804	1.2	14804	0	14804	0.1	14804	0	14804	27	14804	-20	14804	65	
14806	-0.700000763	14806	-0.2999878	14806	1.7	14806	0	14806	0.1	14806	0	14806	27	14806	-20	14806	65	
14808	-0.5	14808	0.2000122	14808	1.6	14808	0	14808	0.1	14808	0	14808	27	14808	-20	14808	65	
14810	-0.5	14810	-0.199996948	14810	1.80000007	14810	0	14810	0.1	14810	0	14810	27	14810	-20	14810	65	
14812	-0.5	14812	-0.2999878	14812	1.80000007	14812	0	14812	0.1	14812	0	14812	27	14812	-20	14812	65	
14814	-0.6000023	14814	-0.3999939	14814	1	14814	0	14814	0.1	14814	0	14814	27	14814	-20	14814	65	
14816	-0.700000763	14816	-0.0999908447	14816	1.1	14816	0	14816	0.1	14816	0	14816	27	14816	-20	14816	65	
14818	-0.300003052	14818	-0.199996948	14818	1.6	14818	0	14818	0.1	14818	0	14818	27	14818	-20	14818	65	
14820	-0.300003052	14820	-0.2999878	14820	1.5	14820	0	14820	0.1	14820	0	14820	27	14820	-20	14820	65	
14822	-0.5	14822	0	14822	1.4	14822	0	14822	0.1	14822	0	14822	27	14822	-20	14822	65	
14824	-0.6000023	14824	-0.2999878	14824	1.5	14824	0	14824	0.1	14824	0	14824	27	14824	-20	14824	65	
14826	-0.700000763	14826	0.300003052	14826	1.5	14826	0	14826	0.1	14826	0	14826	27	14826	-20	14826	65	
14828	-0.700000763	14828	-0.199996948	14828	1.1	14828	0	14828	0.1	14828	0	14828	27	14828	-20	14828	65	
14830	-0.6000023	14830	-0.0999908447	14830	1.30000007	14830	0	14830	0.1	14830	0	14830	27	14830	-20	14830	65	
14832	-0.800003052	14832	-0.5	14832	1.2	14832	0	14832	0.1	14832	0	14832	27	14832	-20	14832	65	
14834	-1	14834	-0.3999939	14834	1.2	14834	0	14834	0.1	14834	0	14834	27	14834	-20	14834	65	
14836	-0.400001526	14836	-0.0999908447	14836	0.700000048	14836	0	14836	0.1	14836	0	14836	27	14836	-20	14836	65	
14838	-0.400001526	14838	-0.199996948	14838	1.1	14838	0	14838	0.1	14838	0	14838	27	14838	-20	14838	65	
14840	-0.6000023	14840	-0.199996948	14840	1.30000007	14840	0	14840	0.1	14840	0	14840	27	14840	-20	14840	65	
14842	-0.400001526	14842	0	14842	1.1	14842	0	14842	0.1	14842	0	14842	27	14842	-20	14842	65	
14844	-0.6000023	14844	0	14844	1.1	14844	0	14844	0.1	14844	0	14844	27	14844	-20	14844	65	
14846	-0.5	14846	-0.5	14846	1.7	14846	0	14846	0.1	14846	0	14846	27	14846	-20	14846	65	
14848	-0.700000763	14848	0	14848	1.30000007	14848	0	14848	0.1	14848	0	14848	27	14848	-20	14848	65	
14850	-0.800003052	14850	-0.199996948	14850	1.4	14850	0	14850	0.1	14850	0	14850	27	14850	-20	14850	65	
14852	0	14852	-0.199996948	14852	1.1	14852	0	14852	0	14852	0	14852	27	14852	-20	14852	65	
14854	0	14854	0	14854	0.900000036	14854	0	14854	0	14854	0	14854	27	14854	-20	14854	65	
14856	-0.5	14856	-0.2999878	14856	1.30000007	14856	0	14856	0.1	14856	0	14856	27	14856	-20	14856	65	
14858	-0.800003052	14858	0	14858	1	14858	0	14858	0.1	14858	0	14858	27	14858	-20	14858	65	
14860	-0.5	14860	-0.2999878	14860	1.1	14860	0	14860	0.1	14860	0	14860	27	14860	-20	14860	65	
14862	-0.100002289	14862	-0.7999878	14862	1.4	14862	0	14862	0	14862	0	14862	27	14862	-20	14862	65	
14864	-0.400001526	14864	-0.7999878	14864	1.30000007	14864	0	14864	0.1	14864	0	14864	27	14864	-20	14864	65	
14866	-0.400001526	14866	-0.199996948	14866	1.4	14866	0	14866	0.1	14866	0	14866	27	14866	-20	14866	65	
14868	-0.5	14868	0	14868	1.4	14868	0.100000143	14868	0.1	14868	0	14868	27	14868	-20	14868	65	
14870	-0.5	14870	-0.699996948	14870	1.7	14870	0	14870	0.1	14870	0	14870	27	14870	-20	14870	65	
14872	-0.800003052	14872	-0.5	14872	1.7	14872	0	14872	0.1	14872	0	14872	27	14872	-20	14872	65	
14874	-0.800003052	14874	-0.5	14874	1.7	14874	0	14874	0.1	14874	0	14874	27	14874	-20	14874	65	
14876	-0.6000023	14876	0	14876	1.6	14876	0	14876	0.1	14876	0	14876	27	14876	-20	14876	65	
14878	-0.700000763	14878	-0.2999878	14878	1.6	14878	0	14878	0.1	14878	0	14878	27	14878	-20	14878	65	
14880	0.0999984741	14880	-0.2999878	14880	1	14880	0	14880	0	14880	0	14880	27	14880	-20	14880	65	
14882	-0.300003052	14882	-0.0999908447	14882	1.30000007	14882	0	14882	0.1	14882	0	14882	27	14882	-20	14882	65	
14884	-0.5	14884	-0.0999908447	14884	1.5	14884	0	14884	0.1	14884	0	14884	27	14884	-20	14884	65	
14886	-0.400001526	14886	-0.3999939	14886	1	14886	0	14886	0.1	14886	0	14886	27	14886	-20	14886	65	
14888	-0.800003052	14888	-0.0999908447	14888	1.1	14888	0	14888	0.1	14888	0	14888	27	14888	-20	14888	65	
14890	-0.9000015	14890	-0.199996948	14890	1	14890	0	14890	0.1	14890	0	14890	27	14890	-20	14890	65	
14892	-0.6000023	14892	0	14892	1	14892	0	14892	0.1	14892	0	14892	27	14892	-20	14892	65	
14894	-0.700000763	14894	-0.3999939	14894	1	14894	0	14894	0.1	14894	0	14894	27	14894	-20	14894	65	
14896	-0.6000023	14896	-0.3999939	14896	1.2	14896	0	14896	0.1	14896	0	14896	27	14896	-20	14896	65	
14898	-0.100002289	14898	-0.2999878	14898	1.30000007	14898	0	14898	0.1	14898	0	14898	27	14898	-20	14898	65	
14900	-0.5	14900	-0.2999878	14900	1.1	14900	0	14900	0.1	14900	0	14900	27	14900	-20	14900	65	
14902	-0.6000023	14902	0	14902	1.4	14902	0	14902	0.1	14902	0	14902	27	14902	-20	14902	65	
14904	-0.5	14904	0	14904	1.6	14904	0	14904	0.1	14904	0	14904	27	14904	-20	14904	65	
14906	-0.300003052	14906	-0.199996948	14906	1.5	14906	0	14906	0.1	14906	0	14906	27	14906	-20	14906	65	
14908	0	14908	-0.2999878	14908	1.2	14908	0	14908	0	14908	0	14908	27	14908	-20	14908	65	
14910	-0.200000763	14910	0	14910	1.5	14910	0	14910	0.1	14910	0	14910	27	14910	-20	14910	65	
14912	-0.6000023	14912	-0.0999908447	14912	1.6	14912	0	14912	0.1	14912	0	14912	27	14912	-20	14912	65	
14914	-0.6000023	14914	-0.0999908447	14914	1.30000007	14914	0	14914	0.1	14914	0	14914	27	14914	-20	14914	65	
14916	-0.800003052	14916	0.1000061	14916	1.30000007	14916	0	14916	0.1	14916	0	14916	27	14916	-20	14916	65	
14918	-0.200000763	14918	-0.0999908447	14918	1.4	14918	0	14918	0.1	14918	0	14918	27	14918	-20	14918	65	
14920	-0.200000763	14920	0	14920	1	14920	0	14920	0.1	14920	0	14920	27	14920	-20	14920	65	
14922	-0.400001526	14922	-0.2999878	14922	1.1	14922	0	14922	0.1	14922	0	14922	27	14922	-20	14922	65	
14924	-0.200000763	14924	-0.199996948	14924	1.5	14924	0	14924	0	14924	0	14924	27	14924	-20	14924	65	
14926	-0.300003052	14926	-0.199996948	14926	1.6	14926	0	14926	0.1	14926	0	14926	27	14926	-20	14926	65	
14928	-0.9000015	14928	0.2000122	14928	1.4	14928	0	14928	0.1	14928	0	14928	27	14928	-20	14928	65	
14930	-0.800003052	14930	0.300003052	14930	1.6	14930	0	14930	0.1	14930	0	14930	27	14930	-20	14930	65	
14932	-0.5	14932	0.1000061	14932	1.80000007	14932	0	14932	0.1	14932	0	14932	27	14932	-20	14932	65	
14934	-0.400001526	14934	-0.2999878	14934	1.2	14934	0	14934	0.1	14934	0	14934	27	14934	-20	14934	65	
14936	-0.800003052	14936	-0.199996948	14936	1.4	14936	0	14936	0.1	14936	0	14936	27	14936	-20	14936	65	
14938	-0.700000763	14938	-0.3999939	14938	1.6	14938	0	14938	0.1	14938	0	14938	27	14938	-20	14938	65	
14940	-0.5	14940	-0.199996948	14940	1.6	14940	0	14940	0.1	14940	0	14940	27	14940	-20	14940	65	
14942	-0.700000763	14942	-0.3999939	14942	1.30000007	14942	0	14942	0.1	14942	0	14942	27	14942	-20	14942	65	
14944	-0.700000763	14944	0.1000061	14944	1.6	14944	0	14944	0.1	14944	0	14944	27	14944	-20	14944	65	
14946	-0.5	14946	-0.0999908447	14946	1.7	14946	0	14946	0.1	14946	0	14946	27	14946	-20	14946	65	
14948	-0.400001526	14948	-0.5	14948	1.30000007	14948	0	14948	0.1	14948	0	14948	27	14948	-20	14948	65	
14950	-0.200000763	14950	-0.199996948	14950	1.30000007	14950	0	14950	0.1	14950	0	14950	27	14950	-20	14950	65	
14952	-0.400001526	14952	-0.2999878	14952	1.6	14952	0	14952	0.1	14952	0	14952	27	14952	-20	14952	65	
14954	-0.5	14954	-0.199996948	14954	1.2	14954	0	14954	0.1	14954	0	14954	27	14954	-20	14954	65	
14956	-0.400001526	14956	0.2000122	14956	1	14956	0	14956	0.1	14956	0	14956	27	14956	-20	14956	65	
14958	-0.100002289	14958	-0.0999908447	14958	1.1	14958	0	14958	0	14958	0	14958	27	14958	-20	14958	65	
14960	-0.5	14960	-0.199996948	14960	1.30000007	14960	0	14960	0	14960	0	14960	27	14960	-20	14960	65	
14962	-0.100002289	14962	-0.3999939	14962	1.30000007	14962	0	14962	0	14962	0	14962	27	14962	-20	14962	65	
14964	-0.400001526	14964	-0.199996948	14964	1.5	14964	0	14964	0	14964	0.100000024	14964	27	14964	-20	14964	65	
14966	-0.800003052	14966	0	14966	1.5	14966	0	14966	0.1	14966	0	14966	27	14966	-20	14966	65	
14968	-0.400001526	14968	-0.0999908447	14968	1.6	14968	0	14968	0.1	14968	0	14968	27	14968	-20	14968	65	
14970	-0.100002289	14970	-0.199996948	14970	1.30000007	14970	0	14970	0	14970	0	14970	27	14970	-20	14970	65	
14972	-0.6000023	14972	0	14972	1.30000007	14972	0	14972	0.1	14972	0	14972	27	14972	-20	14972	65	
14974	-0.5	14974	-0.199996948	14974	1.2	14974	0	14974	0	14974	0	14974	27	14974	-20	14974	65	
14976	-0.300003052	14976	-0.3999939	14976	1.4	14976	0	14976	0	14976	0	14976	27	14976	-20	14976	65	
14978	-0.400001526	14978	-0.199996948	14978	1.4	14978	0	14978	0.1	14978	0	14978	27	14978	-20	14978	65	
14980	-0.200000763	14980	-0.0999908447	14980	1.30000007	14980	0	14980	0	14980	0	14980	27	14980	-20	14980	65	
14982	-0.300003052	14982	-0.199996948	14982	1.4	14982	0	14982	0.1	14982	0	14982	27	14982	-20	14982	65	
14984	-0.100002289	14984	-0.5	14984	1	14984	0	14984	0	14984	0	14984	27	14984	-20	14984	65	
14986	-0.300003052	14986	-0.7999878	14986	0.900000036	14986	0	14986	0.1	14986	0	14986	27	14986	-20	14986	65	
14988	-0.300003052	14988	-0.2999878	14988	1.30000007	14988	0	14988	0.1	14988	0	14988	27	14988	-20	14988	65	
14990	-0.6000023	14990	-0.599990845	14990	1.1	14990	0	14990	0.1	14990	0	14990	27	14990	-20	14990	65	
14992	-0.6000023	14992	-0.599990845	14992	1	14992	0	14992	0.1	14992	0	14992	27	14992	-20	14992	65	
14994	-0.5	14994	0	14994	1.4	14994	0	14994	0.1	14994	0	14994	27	14994	-20	14994	65	
14996	-0.800003052	14996	-0.2999878	14996	1.6	14996	0	14996	0.1	14996	0	14996	27	14996	-20	14996	65	
14998	-0.200000763	14998	-0.199996948	14998	1.2	14998	0	14998	0.1	14998	0	14998	27	14998	-20	14998	65	
15000	-0.100002289	15000	-0.3999939	15000	1.30000007	15000	0	15000	0.1	15000	0	15000	27	15000	-20	15000	65	
15002	-0.200000763	15002	-0.2999878	15002	1.4	15002	0	15002	0	15002	0	15002	27	15002	-20	15002	65	
15004	-0.400001526	15004	-0.0999908447	15004	1.6	15004	0	15004	0.1	15004	0	15004	27	15004	-20	15004	65	
15006	-0.300003052	15006	0.1000061	15006	1.6	15006	0	15006	0.1	15006	0	15006	27	15006	-20	15006	65	
15008	-0.100002289	15008	0.1000061	15008	1.30000007	15008	0	15008	0	15008	0	15008	27	15008	-20	15008	65	
15010	-0.200000763	15010	-0.199996948	15010	0.900000036	15010	0	15010	0	15010	0.100000024	15010	27	15010	-20	15010	65	
15012	-0.400001526	15012	-0.0999908447	15012	1.1	15012	0	15012	0.1	15012	0	15012	27	15012	-20	15012	65	
15014	-0.300003052	15014	-0.0999908447	15014	1.30000007	15014	0	15014	0.1	15014	0	15014	27	15014	-20	15014	65	
15016	-0.200000763	15016	0	15016	1.2	15016	0	15016	0.1	15016	0	15016	27	15016	-20	15016	65	
15018	-0.300003052	15018	-0.0999908447	15018	1.2	15018	0	15018	0.1	15018	0	15018	27	15018	-20	15018	65	
15020	-0.5	15020	0	15020	1	15020	0	15020	0.1	15020	0	15020	27	15020	-20	15020	65	
15022	-0.6000023	15022	-0.0999908447	15022	1.30000007	15022	0	15022	0.1	15022	0	15022	27	15022	-20	15022	65	
15024	-0.400001526	15024	-0.3999939	15024	1.5	15024	0	15024	0	15024	0	15024	27	15024	-20	15024	65	
15026	-0.6000023	15026	-0.199996948	15026	1.5	15026	0	15026	0.1	15026	0	15026	27	15026	-20	15026	65	
15028	-0.6000023	15028	-0.2999878	15028	1.30000007	15028	0	15028	0.1	15028	0	15028	27	15028	-20	15028	65	
15030	-0.5	15030	-0.199996948	15030	1.30000007	15030	0	15030	0	15030	0	15030	27	15030	-20	15030	65	
15032	-0.5	15032	-0.0999908447	15032	1.2	15032	0	15032	0.1	15032	0	15032	27	15032	-20	15032	65	
15034	-0.400001526	15034	-0.0999908447	15034	0.8	15034	0	15034	0.1	15034	0	15034	27	15034	-20	15034	65	
15036	-0.400001526	15036	-0.2999878	15036	1.2	15036	0	15036	0.1	15036	0	15036	27	15036	-20	15036	65	
15038	-0.200000763	15038	-0.199996948	15038	1.2	15038	0	15038	0	15038	0	15038	27	15038	-20	15038	65	
15040	-0.400001526	15040	0.1000061	15040	1	15040	0	15040	0	15040	0	15040	27	15040	-20	15040	65	
15042	-0.6000023	15042	-0.3999939	15042	1.30000007	15042	0	15042	0.1	15042	0	15042	27	15042	-20	15042	65	
15044	-0.700000763	15044	0	15044	1.4	15044	0	15044	0.1	15044	0	15044	27	15044	-20	15044	65	
15046	-0.6000023	15046	-0.0999908447	15046	1.30000007	15046	0	15046	0.1	15046	0	15046	27	15046	-20	15046	65	
15048	-0.300003052	15048	-0.199996948	15048	1.2	15048	0	15048	0.1	15048	0	15048	27	15048	-20	15048	65	
15050	-0.400001526	15050	0	15050	1.2	15050	0	15050	0.1	15050	0	15050	27	15050	-20	15050	65	
15052	-0.5	15052	-0.3999939	15052	1.1	15052	0	15052	0.1	15052	0	15052	27	15052	-20	15052	65	
15054	0	15054	-0.0999908447	15054	1.80000007	15054	0	15054	0	15054	0	15054	27	15054	-20	15054	65	
15056	-0.400001526	15056	-0.3999939	15056	1.5	15056	0	15056	0.1	15056	0	15056	27	15056	-20	15056	65	
15058	-0.700000763	15058	-0.0999908447	15058	1.2	15058	0	15058	0.1	15058	0	15058	27	15058	-20	15058	65	
15060	-0.5	15060	-0.0999908447	15060	1.30000007	15060	0	15060	0.1	15060	0	15060	27	15060	-20	15060	65	
15062	-0.6000023	15062	0.300003052	15062	1.5	15062	0	15062	0.1	15062	0	15062	27	15062	-20	15062	65	
15064	-0.6000023	15064	0.2000122	15064	1.1	15064	0	15064	0.1	15064	0	15064	27	15064	-20	15064	65	
15066	-0.400001526	15066	-0.3999939	15066	1.1	15066	0	15066	0.1	15066	0	15066	27	15066	-20	15066	65	
15068	-0.6000023	15068	-0.199996948	15068	1	15068	0	15068	0.1	15068	0	15068	27	15068	-20	15068	65	
15070	-0.400001526	15070	0	15070	0.900000036	15070	0	15070	0.1	15070	0	15070	27	15070	-20	15070	65	
15072	-0.200000763	15072	-0.199996948	15072	1.4	15072	0	15072	0.1	15072	0	15072	27	15072	-20	15072	65	
15074	-0.5	15074	0	15074	1.2	15074	0.100000143	15074	0.1	15074	0	15074	27	15074	-20	15074	65	
15076	-0.6000023	15076	-0.199996948	15076	1.30000007	15076	0	15076	0.1	15076	0	15076	27	15076	-20	15076	65	
15078	-0.300003052	15078	-0.2999878	15078	1.1	15078	0	15078	0.1	15078	0	15078	27	15078	-20	15078	65	
15080	-0.300003052	15080	-0.0999908447	15080	1.6	15080	0	15080	0.1	15080	0	15080	27	15080	-20	15080	65	
15082	-0.400001526	15082	-0.0999908447	15082	1.80000007	15082	0	15082	0.1	15082	0	15082	27	15082	-20	15082	65	
15084	-0.400001526	15084	0.2000122	15084	1.5	15084	0	15084	0.1	15084	0	15084	27	15084	-20	15084	65	
15086	-0.400001526	15086	-0.0999908447	15086	1.5	15086	0	15086	0.1	15086	0	15086	27	15086	-20	15086	65	
15088	-0.800003052	15088	-0.0999908447	15088	1.4	15088	0	15088	0.1	15088	0	15088	27	15088	-20	15088	65	
15090	-0.9000015	15090	0	15090	1.5	15090	0	15090	0.1	15090	0	15090	27	15090	-20	15090	65	
15092	-0.700000763	15092	0.5	15092	1.1	15092	0.100000143	15092	0.1	15092	0	15092	27	15092	-20	15092	65	
15094	-0.400001526	15094	0	15094	1.2	15094	0	15094	0.1	15094	0	15094	27	15094	-20	15094	65	
15096	-0.6000023	15096	-0.199996948	15096	1.4	15096	0	15096	0.1	15096	0	15096	27	15096	-20	15096	65	
15098	-0.5	15098	-0.0999908447	15098	1.6	15098	0	15098	0.1	15098	0	15098	27	15098	-20	15098	65	
15100	-0.5	15100	0.300003052	15100	1.6	15100	0	15100	0.1	15100	0	15100	27	15100	-20	15100	65	
15102	-0.200000763	15102	-0.699996948	15102	1.5	15102	0	15102	0	15102	0	15102	27	15102	-20	15102	65	
15104	-0.200000763	15104	-0.0999908447	15104	1.30000007	15104	0	15104	0	15104	0	15104	27	15104	-20	15104	65	
15106	-0.5	15106	-0.199996948	15106	1.2	15106	0	15106	0.1	15106	0	15106	27	15106	-20	15106	65	
15108	-0.5	15108	-0.2999878	15108	1.30000007	15108	0	15108	0.1	15108	0	15108	27	15108	-20	15108	65	
15110	-0.300003052	15110	-0.599990845	15110	1.30000007	15110	0	15110	0.1	15110	0	15110	27	15110	-20	15110	65	
15112	-0.700000763	15112	-0.3999939	15112	1.5	15112	0	15112	0.1	15112	0	15112	27	15112	-20	15112	65	
15114	-0.5	15114	-0.0999908447	15114	1.30000007	15114	0	15114	0.1	15114	0	15114	27	15114	-20	15114	65	
15116	-0.6000023	15116	-0.199996948	15116	1.5	15116	0	15116	0.1	15116	0	15116	27	15116	-20	15116	65	
15118	-0.200000763	15118	-0.2999878	15118	1.2	15118	0	15118	0.1	15118	0	15118	27	15118	-20	15118	65	
15120	-0.400001526	15120	-0.0999908447	15120	1.2	15120	0	15120	0.1	15120	0	15120	27	15120	-20	15120	65	
15122	-0.5	15122	0.1000061	15122	1.30000007	15122	0	15122	0.1	15122	0	15122	27	15122	-20	15122	65	
15124	-0.400001526	15124	-0.0999908447	15124	1.6	15124	0	15124	0.1	15124	0	15124	27	15124	-20	15124	65	
15126	-0.100002289	15126	-0.199996948	15126	1.4	15126	0	15126	0.1	15126	0	15126	27	15126	-20	15126	65	
15128	-0.300003052	15128	0.400009155	15128	1.2	15128	0.100000143	15128	0.1	15128	0	15128	27	15128	-20	15128	65	
15130	-0.6000023	15130	0.2000122	15130	0.900000036	15130	0	15130	0.1	15130	0	15130	27	15130	-20	15130	65	
15132	-0.5	15132	-0.199996948	15132	1.4	15132	0	15132	0.1	15132	0	15132	27	15132	-20	15132	65	
15134	-0.400001526	15134	0	15134	1.6	15134	0	15134	0.1	15134	0	15134	27	15134	-20	15134	65	
15136	-0.400001526	15136	-0.2999878	15136	1.5	15136	0	15136	0.1	15136	0	15136	27	15136	-20	15136	65	
15138	-0.6000023	15138	-0.3999939	15138	1.4	15138	0	15138	0.1	15138	0	15138	27	15138	-20	15138	65	
15140	-0.800003052	15140	-0.199996948	15140	1.30000007	15140	0	15140	0.1	15140	0	15140	27	15140	-20	15140	65	
15142	-0.5	15142	-0.3999939	15142	1.30000007	15142	0	15142	0.1	15142	0	15142	27	15142	-20	15142	65	
15144	-0.6000023	15144	-0.199996948	15144	1.30000007	15144	0	15144	0.1	15144	0	15144	27	15144	-20	15144	65	
15146	-0.700000763	15146	-0.199996948	15146	1.5	15146	0	15146	0.1	15146	0	15146	27	15146	-20	15146	65	
15148	-0.400001526	15148	-0.5	15148	1.6	15148	0	15148	0.1	15148	0	15148	27	15148	-20	15148	65	
15150	-0.6000023	15150	-0.3999939	15150	1.4	15150	0	15150	0.1	15150	0	15150	27	15150	-20	15150	65	
15152	-0.6000023	15152	-0.199996948	15152	1.1	15152	0	15152	0.1	15152	0	15152	27	15152	-20	15152	65	
15154	-0.6000023	15154	0.1000061	15154	1.2	15154	0	15154	0.1	15154	0	15154	27	15154	-20	15154	65	
15156	-0.400001526	15156	-0.0999908447	15156	1.1	15156	0	15156	0	15156	0	15156	27	15156	-20	15156	65	
15158	-0.6000023	15158	0.2000122	15158	0.8	15158	0	15158	0.1	15158	0	15158	27	15158	-20	15158	65	
15160	-0.5	15160	0.400009155	15160	1.1	15160	0	15160	0.1	15160	0	15160	27	15160	-20	15160	65	
15162	-0.6000023	15162	-0.0999908447	15162	1.7	15162	0	15162	0.1	15162	0	15162	27	15162	-20	15162	65	
15164	-0.400001526	15164	-0.199996948	15164	1.4	15164	0	15164	0.1	15164	0	15164	27	15164	-20	15164	65	
15166	-0.5	15166	-0.199996948	15166	1.5	15166	0	15166	0.1	15166	0	15166	27	15166	-20	15166	65	
15168	-0.300003052	15168	-0.0999908447	15168	1.2	15168	0	15168	0.1	15168	0	15168	27	15168	-20	15168	65	
15170	-0.6000023	15170	-0.2999878	15170	1.4	15170	0	15170	0.1	15170	0	15170	27	15170	-20	15170	65	
15172	-0.800003052	15172	-0.599990845	15172	1.30000007	15172	0	15172	0.1	15172	0	15172	27	15172	-20	15172	65	
15174	-0.5	15174	-0.699996948	15174	0.900000036	15174	0	15174	0.1	15174	0	15174	27	15174	-20	15174	65	
15176	-0.100002289	15176	-0.2999878	15176	1.1	15176	0	15176	0.1	15176	0	15176	27	15176	-20	15176	65	
15178	-0.6000023	15178	-0.0999908447	15178	1.30000007	15178	0	15178	0.1	15178	0	15178	27	15178	-20	15178	65	
15180	-0.400001526	15180	-0.3999939	15180	1.30000007	15180	0	15180	0.1	15180	0	15180	27	15180	-20	15180	65	
15182	-0.200000763	15182	-0.0999908447	15182	1.30000007	15182	0	15182	0.1	15182	0	15182	27	15182	-20	15182	65	
15184	-0.200000763	15184	-0.0999908447	15184	1.30000007	15184	0	15184	0.1	15184	0	15184	27	15184	-20	15184	65	
15186	-0.300003052	15186	0	15186	0.900000036	15186	0	15186	0.1	15186	0	15186	27	15186	-20	15186	65	
15188	-0.400001526	15188	-0.0999908447	15188	1.1	15188	0	15188	0.1	15188	0	15188	27	15188	-20	15188	65	
15190	-0.300003052	15190	-0.3999939	15190	1.4	15190	0	15190	0.1	15190	0	15190	27	15190	-20	15190	65	
15192	-0.200000763	15192	-0.2999878	15192	1.4	15192	0	15192	0.1	15192	0	15192	27	15192	-20	15192	65	
15194	-0.300003052	15194	-0.2999878	15194	1.1	15194	0	15194	0	15194	0	15194	27	15194	-20	15194	65	
15196	-0.5	15196	-0.3999939	15196	1.30000007	15196	0	15196	0.1	15196	0	15196	27	15196	-20	15196	65	
15198	-0.300003052	15198	-0.699996948	15198	1.2	15198	0	15198	0.1	15198	0	15198	27	15198	-20	15198	65	
15200	-0.300003052	15200	-0.699996948	15200	1.30000007	15200	0	15200	0.1	15200	0	15200	27	15200	-20	15200	65	
15202	-0.5	15202	-0.2999878	15202	1.7	15202	0	15202	0.1	15202	0.100000024	15202	27	15202	-20	15202	65	
15204	-0.6000023	15204	-0.199996948	15204	1.5	15204	0	15204	0.1	15204	0	15204	27	15204	-20	15204	65	
15206	-0.400001526	15206	0.1000061	15206	1.5	15206	0	15206	0	15206	0	15206	27	15206	-20	15206	65	
15208	0.199996948	15208	0.1000061	15208	1.4	15208	0	15208	0	15208	0	15208	27	15208	-20	15208	65	
15210	-0.100002289	15210	0.1000061	15210	1.30000007	15210	0	15210	0.1	15210	0	15210	27	15210	-20	15210	65	
15212	-0.200000763	15212	-0.0999908447	15212	1.1	15212	0	15212	0	15212	0	15212	27	15212	-20	15212	65	
15214	-0.6000023	15214	-0.5	15214	1	15214	0	15214	0.1	15214	0	15214	27	15214	-20	15214	65	
15216	-0.6000023	15216	-0.199996948	15216	1.6	15216	0	15216	0.1	15216	0	15216	27	15216	-20	15216	65	
15218	-0.400001526	15218	-0.199996948	15218	1.1	15218	0	15218	0.1	15218	0	15218	27	15218	-20	15218	65	
15220	-0.100002289	15220	0.1000061	15220	1.30000007	15220	0	15220	0	15220	0	15220	27	15220	-20	15220	65	
