Name	ScopeViewControl	
File	C:\Users\Hex\AppData\Local\Temp\Scope YT Project.svd	
StartRecord	132650392366400000	Sunday, May 9, 2021	9:07:16 PM
EndRecord	132650392681720000	Sunday, May 9, 2021	9:07:48 PM


Name	ForceData[1]	Name	ForceData[2]	Name	ForceData[3]	Name	ForceData[4]	Name	ForceData[5]	Name	ForceData[6]	Name	X	Name	Y	Name	Z	
5596	-0.400001526	5596	-0.199996948	5596	1.2	5596	0	5596	0.1	5596	0	5596	0	5596	-20	5596	60	
5598	-0.6000023	5598	-0.0999908447	5598	0.900000036	5598	0	5598	0.1	5598	0	5598	0	5598	-20	5598	60	
5600	-0.700000763	5600	-0.5	5600	0.8	5600	0	5600	0.1	5600	0	5600	0	5600	-20	5600	60	
5602	-0.6000023	5602	-0.0999908447	5602	0.900000036	5602	0	5602	0.1	5602	0	5602	0	5602	-20	5602	60	
5604	-0.9000015	5604	-0.0999908447	5604	1.4	5604	0	5604	0.1	5604	0	5604	0	5604	-20	5604	60	
5606	-0.700000763	5606	0	5606	1.1	5606	0	5606	0.1	5606	0	5606	0	5606	-20	5606	60	
5608	-0.5	5608	0.400009155	5608	1	5608	0	5608	0.1	5608	0	5608	0	5608	-20	5608	60	
5610	-0.6000023	5610	0.1000061	5610	1.1	5610	0	5610	0.1	5610	0	5610	0	5610	-20	5610	60	
5612	-0.800003052	5612	-0.699996948	5612	1.4	5612	0	5612	0.1	5612	0	5612	0	5612	-20	5612	60	
5614	-0.300003052	5614	-0.0999908447	5614	1.30000007	5614	0	5614	0.1	5614	0	5614	0	5614	-20	5614	60	
5616	-0.400001526	5616	-0.199996948	5616	1.1	5616	0	5616	0	5616	0	5616	0	5616	-20	5616	60	
5618	-0.200000763	5618	0.2000122	5618	1.1	5618	0	5618	0.1	5618	0	5618	0	5618	-20	5618	60	
5620	-0.200000763	5620	0.1000061	5620	1	5620	0	5620	0.1	5620	0	5620	0	5620	-20	5620	60	
5622	-0.6000023	5622	-0.3999939	5622	1.2	5622	0	5622	0.1	5622	0	5622	0	5622	-20	5622	60	
5624	-0.5	5624	-0.5	5624	0.8	5624	0	5624	0.1	5624	0	5624	0	5624	-20	5624	60	
5626	-0.400001526	5626	-0.2999878	5626	1.1	5626	0	5626	0	5626	0	5626	0	5626	-20	5626	60	
5628	-0.6000023	5628	0	5628	1.2	5628	0	5628	0.1	5628	0	5628	0	5628	-20	5628	60	
5630	-0.5	5630	0.2000122	5630	0.8	5630	0	5630	0.1	5630	0	5630	0	5630	-20	5630	60	
5632	-0.6000023	5632	-0.3999939	5632	1.1	5632	0	5632	0.1	5632	0	5632	0	5632	-20	5632	60	
5634	-0.400001526	5634	-0.3999939	5634	1.2	5634	0	5634	0.1	5634	0	5634	0	5634	-20	5634	60	
5636	-0.5	5636	-0.3999939	5636	1.6	5636	0	5636	0.1	5636	0	5636	0	5636	-20	5636	60	
5638	-0.400001526	5638	-0.0999908447	5638	1	5638	0	5638	0	5638	0	5638	0	5638	-20	5638	60	
5640	-0.300003052	5640	0	5640	1	5640	0	5640	0.1	5640	0	5640	0	5640	-20	5640	60	
5642	-0.300003052	5642	0	5642	0.8	5642	0	5642	0.1	5642	0	5642	0	5642	-20	5642	60	
5644	-0.800003052	5644	-0.599990845	5644	1.2	5644	0	5644	0.1	5644	0	5644	0	5644	-20	5644	60	
5646	-0.400001526	5646	-0.2999878	5646	1.6	5646	0	5646	0.1	5646	0	5646	0	5646	-20	5646	60	
5648	-0.400001526	5648	-0.0999908447	5648	1.30000007	5648	0	5648	0.1	5648	0	5648	0	5648	-20	5648	60	
5650	-0.700000763	5650	-0.2999878	5650	0.900000036	5650	0	5650	0.1	5650	0	5650	0	5650	-20	5650	60	
5652	-0.800003052	5652	-0.2999878	5652	0.700000048	5652	0	5652	0.1	5652	0	5652	0	5652	-20	5652	60	
5654	-0.400001526	5654	-0.2999878	5654	1.1	5654	0	5654	0.1	5654	0	5654	0	5654	-20	5654	60	
5656	-0.200000763	5656	-0.0999908447	5656	1.2	5656	0	5656	0.1	5656	0	5656	0	5656	-20	5656	60	
5658	-0.400001526	5658	-0.2999878	5658	0.8	5658	0	5658	0.1	5658	0	5658	0	5658	-20	5658	60	
5660	0	5660	-0.2999878	5660	0.8	5660	0	5660	0	5660	0	5660	0	5660	-20	5660	60	
5662	0.199996948	5662	-0.3999939	5662	0.8	5662	0	5662	0	5662	0	5662	0	5662	-20	5662	60	
5664	-0.100002289	5664	-0.2999878	5664	0.900000036	5664	0	5664	0.1	5664	0	5664	0	5664	-20	5664	60	
5666	-0.200000763	5666	0	5666	0.700000048	5666	0	5666	0.1	5666	0	5666	0	5666	-20	5666	60	
5668	-0.5	5668	-0.2999878	5668	0.900000036	5668	0	5668	0.1	5668	0	5668	0	5668	-20	5668	60	
5670	-0.400001526	5670	-0.2999878	5670	1	5670	0	5670	0.1	5670	0	5670	0	5670	-20	5670	60	
5672	-0.5	5672	-0.5	5672	1.30000007	5672	0	5672	0.1	5672	0	5672	0	5672	-20	5672	60	
5674	-0.6000023	5674	-0.5	5674	1.30000007	5674	0	5674	0.1	5674	0	5674	0	5674	-20	5674	60	
5676	-0.400001526	5676	-0.2999878	5676	1.1	5676	0	5676	0	5676	0	5676	0	5676	-20	5676	60	
5678	-0.800003052	5678	-0.3999939	5678	1.2	5678	0	5678	0.1	5678	0	5678	0	5678	-20	5678	60	
5680	-0.400001526	5680	0	5680	1	5680	0	5680	0.1	5680	0	5680	0	5680	-20	5680	60	
5682	-0.300003052	5682	-0.0999908447	5682	1	5682	0	5682	0.1	5682	0	5682	0	5682	-20	5682	60	
5684	-0.800003052	5684	-0.199996948	5684	1	5684	0	5684	0.1	5684	0	5684	0	5684	-20	5684	60	
5686	-0.800003052	5686	0	5686	0.8	5686	0	5686	0.1	5686	0	5686	0	5686	-20	5686	60	
5688	-0.400001526	5688	-0.5	5688	1.30000007	5688	0	5688	0.1	5688	0	5688	0	5688	-20	5688	60	
5690	-0.9000015	5690	-0.599990845	5690	1.2	5690	0	5690	0.1	5690	0	5690	0	5690	-20	5690	60	
5692	-1	5692	-0.5	5692	1	5692	0	5692	0.1	5692	0	5692	0	5692	-20	5692	60	
5694	-0.5	5694	-0.5	5694	1.6	5694	0	5694	0.1	5694	0	5694	0	5694	-20	5694	60	
5696	-0.300003052	5696	-0.3999939	5696	1.2	5696	0	5696	0.1	5696	0	5696	0	5696	-20	5696	60	
5698	-0.6000023	5698	-0.0999908447	5698	1.30000007	5698	0	5698	0.1	5698	0	5698	0	5698	-20	5698	60	
5700	-0.300003052	5700	-0.199996948	5700	1.30000007	5700	0	5700	0.1	5700	0	5700	0	5700	-20	5700	60	
5702	-0.6000023	5702	-0.5	5702	1.5	5702	0	5702	0.1	5702	0	5702	0	5702	-20	5702	60	
5704	-0.5	5704	-0.3999939	5704	1.30000007	5704	0	5704	0.1	5704	0	5704	0	5704	-20	5704	60	
5706	-0.400001526	5706	-0.0999908447	5706	0.900000036	5706	0	5706	0	5706	0	5706	0	5706	-20	5706	60	
5708	-0.6000023	5708	-0.199996948	5708	1	5708	0	5708	0.1	5708	0	5708	0	5708	-20	5708	60	
5710	-0.400001526	5710	0	5710	1.1	5710	0	5710	0.1	5710	0	5710	0	5710	-20	5710	60	
5712	-0.700000763	5712	-0.2999878	5712	0.8	5712	0	5712	0.1	5712	0	5712	0	5712	-20	5712	60	
5714	-0.400001526	5714	-0.2999878	5714	0.900000036	5714	0	5714	0.1	5714	0	5714	0	5714	-20	5714	60	
5716	-0.6000023	5716	0.300003052	5716	1.4	5716	0.100000143	5716	0.1	5716	0	5716	0	5716	-20	5716	60	
5718	-0.400001526	5718	-0.699996948	5718	1.2	5718	0	5718	0.1	5718	0	5718	0	5718	-20	5718	60	
5720	-0.300003052	5720	-0.7999878	5720	1.4	5720	0	5720	0.1	5720	0	5720	0	5720	-20	5720	60	
5722	-0.6000023	5722	-0.3999939	5722	0.900000036	5722	0	5722	0.1	5722	0	5722	0	5722	-20	5722	60	
5724	-0.300003052	5724	-0.2999878	5724	0.900000036	5724	0	5724	0.1	5724	0	5724	0	5724	-20	5724	60	
5726	-0.5	5726	0	5726	1.2	5726	0	5726	0.1	5726	0	5726	0	5726	-20	5726	60	
5728	-0.300003052	5728	-0.599990845	5728	0.900000036	5728	0	5728	0.1	5728	0	5728	0	5728	-20	5728	60	
5730	-0.300003052	5730	-0.7999878	5730	0.900000036	5730	0	5730	0.1	5730	0	5730	0	5730	-20	5730	60	
5732	-0.6000023	5732	-0.3999939	5732	1.2	5732	0	5732	0.1	5732	0	5732	0	5732	-20	5732	60	
5734	-0.400001526	5734	-0.199996948	5734	1.1	5734	0	5734	0	5734	0	5734	0	5734	-20	5734	60	
5736	-0.100002289	5736	-0.3999939	5736	1.2	5736	0	5736	0	5736	0	5736	0	5736	-20	5736	60	
5738	-0.300003052	5738	-0.699996948	5738	1.1	5738	0	5738	0.1	5738	0	5738	0	5738	-20	5738	60	
5740	-0.200000763	5740	-0.199996948	5740	1.30000007	5740	0	5740	0	5740	0	5740	0	5740	-20	5740	60	
5742	-0.800003052	5742	-0.199996948	5742	1.2	5742	0	5742	0.1	5742	0	5742	0	5742	-20	5742	60	
5744	-0.700000763	5744	-0.599990845	5744	1.2	5744	0	5744	0.1	5744	0	5744	0	5744	-20	5744	60	
5746	-0.5	5746	-0.5	5746	1.30000007	5746	0	5746	0.1	5746	0	5746	0	5746	-20	5746	60	
5748	-0.700000763	5748	-0.5	5748	0.900000036	5748	0	5748	0.1	5748	0	5748	0	5748	-20	5748	60	
5750	-0.6000023	5750	-0.7999878	5750	1	5750	0	5750	0.1	5750	0	5750	0	5750	-20	5750	60	
5752	-0.300003052	5752	-0.2999878	5752	1.1	5752	0	5752	0.1	5752	0	5752	0	5752	-20	5752	60	
5754	-0.400001526	5754	-0.0999908447	5754	1.2	5754	0	5754	0.1	5754	0	5754	0	5754	-20	5754	60	
5756	-0.6000023	5756	-0.5	5756	1.30000007	5756	0	5756	0.1	5756	0	5756	0	5756	-20	5756	60	
5758	-0.6000023	5758	0.1000061	5758	1.2	5758	0	5758	0.1	5758	0	5758	0	5758	-20	5758	60	
5760	-0.6000023	5760	-0.199996948	5760	1.2	5760	0	5760	0.1	5760	0	5760	0	5760	-20	5760	60	
5762	-0.6000023	5762	0.300003052	5762	1.2	5762	0.100000143	5762	0.1	5762	0	5762	0	5762	-20	5762	60	
5764	-0.300003052	5764	0	5764	1	5764	0	5764	0	5764	0	5764	0	5764	-20	5764	60	
5766	-0.700000763	5766	0.1000061	5766	1	5766	0	5766	0.1	5766	0	5766	0	5766	-20	5766	60	
5768	-0.700000763	5768	-0.0999908447	5768	1.1	5768	0	5768	0.1	5768	0	5768	0	5768	-20	5768	60	
5770	-0.700000763	5770	-0.599990845	5770	1.9	5770	0	5770	0.1	5770	0	5770	0	5770	-20	5770	60	
5772	-0.200000763	5772	-0.5	5772	1.4	5772	0	5772	0	5772	0	5772	0	5772	-20	5772	60	
5774	-0.6000023	5774	-0.2999878	5774	1.7	5774	0	5774	0.1	5774	0	5774	0	5774	-20	5774	60	
5776	-0.300003052	5776	-0.5	5776	1.1	5776	0	5776	0	5776	0	5776	0	5776	-20	5776	60	
5778	-0.6000023	5778	-0.199996948	5778	1.30000007	5778	0	5778	0.1	5778	0	5778	0	5778	-20	5778	60	
5780	-1	5780	-0.599990845	5780	1.4	5780	0	5780	0.1	5780	0	5780	0	5780	-20	5780	60	
5782	-0.9000015	5782	-0.199996948	5782	1.2	5782	0	5782	0.1	5782	0	5782	0	5782	-20	5782	60	
5784	-0.700000763	5784	-0.199996948	5784	1	5784	0	5784	0.1	5784	0	5784	0	5784	-20	5784	60	
5786	-0.5	5786	-0.0999908447	5786	0.900000036	5786	0	5786	0.1	5786	0	5786	0	5786	-20	5786	60	
5788	-0.800003052	5788	-0.199996948	5788	0.700000048	5788	0	5788	0.1	5788	0	5788	0	5788	-20	5788	60	
5790	-0.6000023	5790	-0.5	5790	1.1	5790	0	5790	0.1	5790	0	5790	0	5790	-20	5790	60	
5792	-0.6000023	5792	-0.7999878	5792	1.1	5792	0	5792	0.1	5792	0	5792	0	5792	-20	5792	60	
5794	-0.6000023	5794	-0.199996948	5794	1	5794	0	5794	0.1	5794	0	5794	0	5794	-20	5794	60	
5796	-0.5	5796	0	5796	1	5796	0	5796	0.1	5796	0	5796	0	5796	-20	5796	60	
5798	-0.5	5798	-0.199996948	5798	0.900000036	5798	0	5798	0.1	5798	0	5798	0	5798	-20	5798	60	
5800	-0.5	5800	-0.2999878	5800	1.4	5800	0	5800	0.1	5800	0	5800	0	5800	-20	5800	60	
5802	-0.700000763	5802	0	5802	1.2	5802	0	5802	0.1	5802	0	5802	0	5802	-20	5802	60	
5804	-0.6000023	5804	-0.3999939	5804	1.4	5804	0	5804	0.1	5804	0	5804	0	5804	-20	5804	60	
5806	-0.5	5806	-0.5	5806	1.4	5806	0	5806	0.1	5806	0	5806	0	5806	-20	5806	60	
5808	0	5808	-0.0999908447	5808	0.8	5808	0.100000143	5808	0	5808	0	5808	0	5808	-20	5808	60	
5810	-0.700000763	5810	-0.5	5810	1	5810	0	5810	0.1	5810	0	5810	0	5810	-20	5810	60	
5812	-0.5	5812	0	5812	1	5812	0	5812	0.1	5812	0	5812	0	5812	-20	5812	60	
5814	-0.300003052	5814	-0.3999939	5814	1.1	5814	0	5814	0.1	5814	0	5814	0	5814	-20	5814	60	
5816	-0.5	5816	-0.0999908447	5816	0.6	5816	0	5816	0.1	5816	0	5816	0	5816	-20	5816	60	
5818	-0.200000763	5818	0	5818	0.8	5818	0	5818	0.1	5818	0	5818	0	5818	-20	5818	60	
5820	-0.200000763	5820	-0.199996948	5820	1	5820	0	5820	0	5820	0	5820	0	5820	-20	5820	60	
5822	-0.200000763	5822	-0.199996948	5822	0.8	5822	0	5822	0	5822	0	5822	0	5822	-20	5822	60	
5824	-0.400001526	5824	0	5824	1.2	5824	0	5824	0	5824	0	5824	0	5824	-20	5824	60	
5826	-0.5	5826	0.1000061	5826	1.4	5826	0.100000143	5826	0.1	5826	0	5826	0	5826	-20	5826	60	
5828	-0.800003052	5828	0.300003052	5828	1.1	5828	0.100000143	5828	0.1	5828	0	5828	0	5828	-20	5828	60	
5830	-0.6000023	5830	0.1000061	5830	1.2	5830	0	5830	0.1	5830	0	5830	0	5830	-20	5830	60	
5832	-0.800003052	5832	-0.199996948	5832	0.900000036	5832	0	5832	0.1	5832	0	5832	0	5832	-20	5832	60	
5834	-1.10000229	5834	-0.199996948	5834	1.30000007	5834	0	5834	0.1	5834	0	5834	0	5834	-20	5834	60	
5836	-0.9000015	5836	-0.2999878	5836	1.5	5836	0	5836	0.1	5836	0	5836	0	5836	-20	5836	60	
5838	-0.5	5838	-0.5	5838	1	5838	0	5838	0.1	5838	0	5838	0	5838	-20	5838	60	
5840	-0.9000015	5840	-0.2999878	5840	1.2	5840	0	5840	0.1	5840	0	5840	0	5840	-20	5840	60	
5842	-0.100002289	5842	-0.2999878	5842	1	5842	0	5842	0.1	5842	0	5842	0	5842	-20	5842	60	
5844	-0.200000763	5844	-0.2999878	5844	0.700000048	5844	0	5844	0.1	5844	0	5844	0	5844	-20	5844	60	
5846	-0.300003052	5846	-0.3999939	5846	1	5846	0	5846	0.1	5846	0	5846	0	5846	-20	5846	60	
5848	-0.300003052	5848	-0.3999939	5848	0.900000036	5848	0	5848	0.1	5848	0	5848	0	5848	-20	5848	60	
5850	-0.200000763	5850	-0.2999878	5850	1	5850	0	5850	0	5850	0	5850	0	5850	-20	5850	60	
5852	-0.400001526	5852	-0.5	5852	0.8	5852	0	5852	0.1	5852	0	5852	0	5852	-20	5852	60	
5854	-1	5854	0.1000061	5854	1.2	5854	0	5854	0.1	5854	0	5854	0	5854	-20	5854	60	
5856	-0.700000763	5856	-0.0999908447	5856	1.2	5856	0	5856	0.1	5856	0	5856	0	5856	-20	5856	60	
5858	-0.700000763	5858	-0.0999908447	5858	1	5858	0	5858	0.1	5858	0	5858	0	5858	-20	5858	60	
5860	-0.800003052	5860	-0.0999908447	5860	0.900000036	5860	0	5860	0.1	5860	0	5860	0	5860	-20	5860	60	
5862	-0.700000763	5862	-0.199996948	5862	1	5862	0	5862	0.1	5862	0	5862	0	5862	-20	5862	60	
5864	-0.800003052	5864	-0.3999939	5864	1.30000007	5864	0	5864	0.1	5864	0	5864	0	5864	-20	5864	60	
5866	-0.9000015	5866	-0.5	5866	1.30000007	5866	0	5866	0.1	5866	0	5866	0	5866	-20	5866	60	
5868	-0.700000763	5868	-0.2999878	5868	0.900000036	5868	0	5868	0.1	5868	0	5868	0	5868	-20	5868	60	
5870	-0.6000023	5870	-0.3999939	5870	0.900000036	5870	0	5870	0.1	5870	0	5870	0	5870	-20	5870	60	
5872	-0.5	5872	-0.199996948	5872	1.2	5872	0	5872	0.1	5872	0	5872	0	5872	-20	5872	60	
5874	-0.5	5874	-0.5	5874	1.1	5874	0	5874	0.1	5874	0	5874	0	5874	-20	5874	60	
5876	-0.400001526	5876	-0.2999878	5876	1.2	5876	0	5876	0.1	5876	0	5876	0	5876	-20	5876	60	
5878	-0.200000763	5878	0	5878	1.30000007	5878	0	5878	0	5878	0	5878	0	5878	-20	5878	60	
5880	-0.5	5880	-0.199996948	5880	1.30000007	5880	0	5880	0.1	5880	0	5880	0	5880	-20	5880	60	
5882	-0.6000023	5882	-0.5	5882	1.1	5882	0	5882	0.1	5882	0	5882	0	5882	-20	5882	60	
5884	-0.100002289	5884	-0.0999908447	5884	1.1	5884	0	5884	0.1	5884	0	5884	0	5884	-20	5884	60	
5886	-0.100002289	5886	-0.0999908447	5886	1.1	5886	0	5886	0.1	5886	0	5886	0	5886	-20	5886	60	
5888	-0.200000763	5888	-0.2999878	5888	1.5	5888	0	5888	0.1	5888	0	5888	0	5888	-20	5888	60	
5890	-0.100002289	5890	-0.5	5890	1.6	5890	0	5890	0.1	5890	0	5890	0	5890	-20	5890	60	
5892	-0.200000763	5892	-0.7999878	5892	1	5892	0	5892	0.1	5892	0	5892	0	5892	-20	5892	60	
5894	-0.300003052	5894	-0.5	5894	0.900000036	5894	0	5894	0.1	5894	0	5894	0	5894	-20	5894	60	
5896	-0.300003052	5896	0.1000061	5896	0.8	5896	0	5896	0.1	5896	0	5896	0	5896	-20	5896	60	
5898	-0.400001526	5898	-0.2999878	5898	1.1	5898	0	5898	0.1	5898	0	5898	0	5898	-20	5898	60	
5900	-0.5	5900	-0.2999878	5900	1	5900	0	5900	0.1	5900	0	5900	0	5900	-20	5900	60	
5902	-0.300003052	5902	-0.2999878	5902	0.900000036	5902	0	5902	0.1	5902	0	5902	0	5902	-20	5902	60	
5904	-0.200000763	5904	0.1000061	5904	1.2	5904	0	5904	0.1	5904	0	5904	0	5904	-20	5904	60	
5906	-0.5	5906	0.1000061	5906	1.1	5906	0	5906	0.1	5906	0	5906	0	5906	-20	5906	60	
5908	-0.800003052	5908	0	5908	1	5908	0	5908	0.1	5908	0	5908	0	5908	-20	5908	60	
5910	-0.5	5910	0.1000061	5910	1.30000007	5910	0	5910	0.1	5910	0	5910	0	5910	-20	5910	60	
5912	-0.200000763	5912	-0.5	5912	1	5912	0	5912	0.1	5912	0	5912	0	5912	-20	5912	60	
5914	-0.400001526	5914	-0.599990845	5914	1.4	5914	0	5914	0.1	5914	0	5914	0	5914	-20	5914	60	
5916	-0.700000763	5916	-0.599990845	5916	1	5916	0	5916	0.1	5916	0	5916	0	5916	-20	5916	60	
5918	0.299999237	5918	-0.199996948	5918	0.900000036	5918	0	5918	0	5918	0	5918	0	5918	-20	5918	60	
5920	0.0999984741	5920	0	5920	0.900000036	5920	0	5920	0	5920	0	5920	0	5920	-20	5920	60	
5922	-0.300003052	5922	-0.7999878	5922	1.5	5922	0	5922	0	5922	0	5922	0	5922	-20	5922	60	
5924	-0.400001526	5924	-1	5924	1.2	5924	0	5924	0.1	5924	0	5924	0	5924	-20	5924	60	
5926	-0.100002289	5926	-0.5	5926	1.2	5926	0	5926	0	5926	0	5926	0	5926	-20	5926	60	
5928	-0.300003052	5928	0.1000061	5928	1.1	5928	0	5928	0	5928	0	5928	0	5928	-20	5928	60	
5930	-0.300003052	5930	0.2000122	5930	1.1	5930	0.100000143	5930	0	5930	0	5930	0	5930	-20	5930	60	
5932	-0.400001526	5932	-0.2999878	5932	0.900000036	5932	0	5932	0	5932	0	5932	0	5932	-20	5932	60	
5934	-0.200000763	5934	0	5934	0.700000048	5934	0	5934	0	5934	0	5934	0	5934	-20	5934	60	
5936	-0.300003052	5936	-0.2999878	5936	0.8	5936	0	5936	0	5936	0	5936	0	5936	-20	5936	60	
5938	-0.300003052	5938	-0.699996948	5938	0.900000036	5938	0	5938	0.1	5938	0	5938	0	5938	-20	5938	60	
5940	-0.700000763	5940	0.1000061	5940	0.900000036	5940	0.100000143	5940	0.1	5940	0	5940	0	5940	-20	5940	60	
5942	-0.5	5942	0.1000061	5942	0.900000036	5942	0	5942	0.1	5942	0	5942	0	5942	-20	5942	60	
5944	-0.6000023	5944	-0.3999939	5944	1.1	5944	0	5944	0.1	5944	0	5944	0	5944	-20	5944	60	
5946	-0.6000023	5946	-0.5	5946	1	5946	0	5946	0.1	5946	0	5946	0	5946	-20	5946	60	
5948	-0.700000763	5948	-0.199996948	5948	0.900000036	5948	0	5948	0.1	5948	0	5948	0	5948	-20	5948	60	
5950	-0.6000023	5950	-0.199996948	5950	1	5950	0	5950	0.1	5950	0	5950	0	5950	-20	5950	60	
5952	-0.700000763	5952	-0.2999878	5952	0.900000036	5952	0	5952	0.1	5952	0	5952	0	5952	-20	5952	60	
5954	-0.5	5954	0	5954	1	5954	0	5954	0.1	5954	0	5954	0	5954	-20	5954	60	
5956	-0.5	5956	-0.199996948	5956	1.30000007	5956	0	5956	0.1	5956	0	5956	0	5956	-20	5956	60	
5958	-0.700000763	5958	-0.599990845	5958	1.30000007	5958	0	5958	0.1	5958	0	5958	0	5958	-20	5958	60	
5960	-0.100002289	5960	-0.3999939	5960	1.30000007	5960	0	5960	0.1	5960	0	5960	0	5960	-20	5960	60	
5962	-0.200000763	5962	-0.199996948	5962	1.4	5962	0	5962	0.1	5962	0	5962	0	5962	-20	5962	60	
5964	-0.5	5964	-0.199996948	5964	1.30000007	5964	0	5964	0.1	5964	0	5964	0	5964	-20	5964	60	
5966	-0.800003052	5966	-0.2999878	5966	1.30000007	5966	0	5966	0.1	5966	0	5966	0	5966	-20	5966	60	
5968	-0.400001526	5968	-0.5	5968	1.4	5968	0	5968	0.1	5968	0	5968	0	5968	-20	5968	60	
5970	-0.400001526	5970	-0.199996948	5970	1.2	5970	0	5970	0	5970	0	5970	0	5970	-20	5970	60	
5972	0.0999984741	5972	0	5972	1.2	5972	0	5972	0.1	5972	0	5972	0	5972	-20	5972	60	
5974	-0.200000763	5974	-0.3999939	5974	1.2	5974	0	5974	0.1	5974	0	5974	0	5974	-20	5974	60	
5976	-0.5	5976	-0.5	5976	1.1	5976	0	5976	0.1	5976	0	5976	0	5976	-20	5976	60	
5978	-0.6000023	5978	-0.3999939	5978	1.1	5978	0	5978	0.1	5978	0	5978	0	5978	-20	5978	60	
5980	-0.6000023	5980	-0.0999908447	5980	1.2	5980	0	5980	0.1	5980	0	5980	0	5980	-20	5980	60	
5982	-0.200000763	5982	-0.199996948	5982	1	5982	0	5982	0.1	5982	0	5982	0	5982	-20	5982	60	
5984	-0.5	5984	-0.599990845	5984	0.900000036	5984	0	5984	0.1	5984	0	5984	0	5984	-20	5984	60	
5986	-0.700000763	5986	-0.2999878	5986	0.5	5986	0	5986	0.1	5986	0	5986	0	5986	-20	5986	60	
5988	-0.300003052	5988	-0.599990845	5988	0.900000036	5988	0	5988	0.1	5988	0	5988	0	5988	-20	5988	60	
5990	-0.700000763	5990	-0.2999878	5990	1.1	5990	0	5990	0.1	5990	0	5990	0	5990	-20	5990	60	
5992	-0.5	5992	-0.3999939	5992	0.900000036	5992	0	5992	0.1	5992	0	5992	0	5992	-20	5992	60	
5994	-0.5	5994	-0.5	5994	0.900000036	5994	0	5994	0.1	5994	0	5994	0	5994	-20	5994	60	
5996	-0.800003052	5996	-0.5	5996	1.30000007	5996	0	5996	0.1	5996	0	5996	0	5996	-20	5996	60	
5998	-0.400001526	5998	-0.3999939	5998	1.2	5998	0	5998	0.1	5998	0	5998	0	5998	-20	5998	60	
6000	-0.300003052	6000	-0.2999878	6000	1.2	6000	0	6000	0.1	6000	0	6000	0	6000	-20	6000	60	
6002	-0.300003052	6002	-0.2999878	6002	1.2	6002	0	6002	0	6002	0	6002	0	6002	-20	6002	60	
6004	-0.800003052	6004	-0.2999878	6004	1.1	6004	0	6004	0.1	6004	0	6004	0	6004	-20	6004	60	
6006	-0.6000023	6006	-0.5	6006	1	6006	0	6006	0.1	6006	0	6006	0	6006	-20	6006	60	
6008	-0.800003052	6008	-0.699996948	6008	0.8	6008	0	6008	0.1	6008	0	6008	0	6008	-20	6008	60	
6010	-0.6000023	6010	-0.5	6010	0.700000048	6010	0	6010	0.1	6010	0	6010	0	6010	-20	6010	60	
6012	-0.400001526	6012	0	6012	0.900000036	6012	0	6012	0.1	6012	0	6012	0	6012	-20	6012	60	
6014	-0.5	6014	-0.0999908447	6014	1.1	6014	0	6014	0.1	6014	0	6014	0	6014	-20	6014	60	
6016	-0.300003052	6016	-0.3999939	6016	0.8	6016	0	6016	0.1	6016	0	6016	0	6016	-20	6016	60	
6018	-0.6000023	6018	-0.5	6018	1.6	6018	0	6018	0.1	6018	0	6018	0	6018	-20	6018	60	
6020	-0.6000023	6020	-0.0999908447	6020	1.5	6020	0	6020	0.1	6020	0	6020	0	6020	-20	6020	60	
6022	-0.400001526	6022	-0.3999939	6022	1	6022	0	6022	0.1	6022	0	6022	0	6022	-20	6022	60	
6024	-0.6000023	6024	-0.599990845	6024	0.900000036	6024	0	6024	0.1	6024	0	6024	0	6024	-20	6024	60	
6026	-0.6000023	6026	-0.0999908447	6026	1.2	6026	0	6026	0.1	6026	0	6026	0	6026	-20	6026	60	
6028	-0.800003052	6028	0	6028	1.2	6028	0	6028	0.1	6028	0	6028	0	6028	-20	6028	60	
6030	-0.6000023	6030	-0.3999939	6030	1.1	6030	0	6030	0.1	6030	0	6030	0	6030	-20	6030	60	
6032	-0.5	6032	-0.3999939	6032	1	6032	0	6032	0.1	6032	0	6032	0	6032	-20	6032	60	
6034	-0.300003052	6034	-0.2999878	6034	0.8	6034	0	6034	0.1	6034	0	6034	0	6034	-20	6034	60	
6036	-0.200000763	6036	0	6036	1.4	6036	0	6036	0	6036	0	6036	0	6036	-20	6036	60	
6038	-0.200000763	6038	0.2000122	6038	1.1	6038	0	6038	0.1	6038	0	6038	0	6038	-20	6038	60	
6040	-0.5	6040	-0.0999908447	6040	1	6040	0	6040	0.1	6040	0	6040	0	6040	-20	6040	60	
6042	-0.200000763	6042	-0.2999878	6042	1	6042	0	6042	0.1	6042	0	6042	0	6042	-20	6042	60	
6044	-0.300003052	6044	-0.2999878	6044	1.30000007	6044	0	6044	0.1	6044	0	6044	0	6044	-20	6044	60	
6046	-0.200000763	6046	0.400009155	6046	1.2	6046	0.100000143	6046	0	6046	0	6046	0	6046	-20	6046	60	
6048	-0.100002289	6048	-0.0999908447	6048	1.2	6048	0	6048	0	6048	0	6048	0	6048	-20	6048	60	
6050	-0.300003052	6050	-0.199996948	6050	1.2	6050	0	6050	0.1	6050	0	6050	0	6050	-20	6050	60	
6052	-0.800003052	6052	-0.5	6052	1	6052	0	6052	0.1	6052	0	6052	0	6052	-20	6052	60	
6054	-0.700000763	6054	-0.599990845	6054	1.1	6054	0	6054	0.1	6054	0	6054	0	6054	-20	6054	60	
